clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
0,1,0,7,28.4757,169.972,-2.06728,1.69684,0.520998,0.374946,0.113381,2.67449,3.69051,0.223461,1.98842,20.5953,32.6014,-1.73028,-15.5899,-1.9899,1.56664,-0.251106,30.1155,-0.0779521,0.719059,0.290089,0.691679,0,1.21,0,169.549,282.654,0.651756,6.7684,0.603315,0.396753,248.061,1,1
1,1,2,7,28.4757,91.531,-0.384003,-0.310093,0.452721,0.297078,0.169732,0.493575,1.62388,0.188367,0.544063,8.33836,19.5748,0.59101,-0.689418,-0.1809,-0.313328,-0.0127241,9.20917,-0.00622202,0.996101,0.257487,0.593733,0,1.21,0,-322.057,164.017,0.584419,6.72654,0.603315,0.396753,248.061,1,1
2,5,2,4,16.001,80.916,-1.47607,0.112919,0.740002,0.178342,0.129863,1.48039,2.68845,0.152468,1.75706,42.7779,40.8105,0.792684,10.6383,-1.4472,0,-0.169553,1.64637,0.851977,0.381498,0.524408,0.884794,1,1.21,0,-386.391,-127.19,0.639566,7.09372,0.668052,0.739303,385.763,1,1
3,16,1,13,34.9258,268.94,1.28945,0.951275,0.320183,0.523219,0.19598,1.60237,0.954587,0.237271,0.263181,32.8045,16.0038,2.63558,-20.2916,1.0854,0.626656,0.0515721,80.1462,-0.521689,2.26063,0.173555,0.421949,0,1.21,0,-403.429,125.846,0.590211,6.20354,0.611111,-0.0606773,406.682,1,1
4,16,5,13,34.9258,401.381,2.97137,0.386676,0.338048,0.456254,0.172919,2.99643,1.80332,0.456225,1.80318,85.7299,89.3027,-4.8354,122.342,3.0753,0.313328,-0.336844,55.1375,-0.0635755,1.72379,0.174047,0.470954,0,1.21,0,-328.579,-4.94562,0.58487,6.12496,0.611111,-0.0606773,406.682,1,1
5,17,2,5,5.91272,132.387,-2.56246,0.161832,0.706338,0.200346,0.160565,2.56757,3.77593,0.188502,3.11191,54.3443,55.5016,-1.59773,-32.606,-2.7135,0.313328,-0.293241,1.51823,0.13106,1.27174,0.416816,0.864994,0,1.21,0,8.51124,-18.5984,0.553642,5.403,0.548715,-0.964967,338.689,1,1
6,19,5,19,22.9979,604.979,1.62102,0.202146,0.382638,0.402462,0.284444,1.63357,0.458038,0.351724,0.332818,65.6842,46.6036,3.22897,-41.7253,1.6281,0.313328,-0.414437,32.061,0.0284682,13.2339,0.239676,0.463639,1,1.21,0,46.2532,-64.1182,0.699063,5.31103,0.685575,-0.925667,397.551,1,1
7,21,1,9,10.3685,201.829,1.1029,-1.63329,0.492665,0.346962,0.20128,1.97079,1.6368,0.290615,1.2141,10.0995,47.8809,-1.03087,-4.11565,0.9045,-1.56664,-0.731211,24.9058,0.0832207,2.68435,0.300547,0.587904,0,1.21,0,-39.4004,-38.4645,0.552345,6.07678,0.581155,-0.165777,234.848,1,1
8,23,0,6,6.91139,117.033,1.64402,0.545768,0.463032,0.342171,0.13478,1.73225,0.697309,0.189386,0.294983,8.11568,25.0261,0.498153,-2.26541,1.2663,0.313328,0.213859,13.6113,0.0584435,0.331153,0.239967,0.651842,0,1.21,0,-102.62,125.129,0.600902,6.66086,0.5988,0.381863,585.176,2,0.779108
9,26,1,16,29.5069,256.786,0.96004,3.17905,0.246482,0.536064,0.196789,3.32084,3.18886,0.511525,3.01951,87.4568,71.2436,-0.254164,28.3835,0.5427,3.4466,0.0331455,107.803,-0.194464,2.36958,0.125143,0.367477,1,1.21,0,-22.1458,304.189,0.665244,6.60803,0.602574,0.289113,426.215,1,1
10,26,8,10,29.5069,371.632,-3.64184,1.15743,0.534537,0.394449,0.174561,3.82134,4.98799,0.333111,4.00074,49.115,53.3286,-2.32712,-60.6764,-3.7989,1.56664,-0.223072,25.0738,-0.915048,2.84911,0.317575,0.693893,1,1.21,0,188.683,149.947,0.647263,6.69819,0.602574,0.289113,426.215,1,1
11,27,1,12,26.322,619.272,-2.14359,2.09034,0.452777,0.424375,0.140102,2.99408,3.95172,0.168002,0.914628,1.03891,13.3825,-1.01118,-0.640162,-2.3517,2.19329,-0.710957,52.7006,0.0602528,0.600761,0.300141,0.596823,1,1.21,0,-2.67622,218.646,0.603382,7.12837,0.554478,0.744103,336.112,1,1
12,27,7,13,26.322,1178.43,0.870561,1.35744,0.436346,0.337161,0.173122,1.61261,1.39923,0.222822,0.678429,75.7157,29.0031,-1.07077,18.9852,0.7236,1.25331,-0.964616,30.5602,0.40973,1.8444,0.218457,0.638796,0,1.21,0,30.1717,137.7,0.588859,7.01705,0.554478,0.744103,336.112,1,1
13,35,5,57,7.5894,2158.97,-1.3006,0.256817,0.139075,0.674228,0.619735,1.32571,2.5237,0.673331,2.50197,87.8049,82.4756,4.20896,47.5207,-1.4472,0.626656,0.0278937,393.408,-0.345144,273.734,0.069893,0.206648,1,1.21,0,19.7177,9.68276,0.558429,7.0306,0.544964,0.707583,259.497,2,0.954956
14,41,5,12,26.4435,255.336,0.641955,-1.0364,0.38501,0.527927,0.156717,1.21911,1.18186,0.171289,0.162081,52.619,7.88239,2.62637,-22.5739,0.5427,-0.939984,0.230751,126.851,-1.03106,1.47676,0.221931,0.491932,0,1.21,0,314.801,113.045,0.579459,6.85425,0.556449,0.612933,483.106,1,1
15,42,0,6,4.4456,166.815,-1.65857,-2.24061,0.646782,0.301583,0.112055,2.78769,3.63992,0.201887,2.18315,52.3511,36.8542,0.0198791,-18.3055,-1.6281,-2.19329,0.622199,14.3391,-1.93836,0.429645,0.42302,0.769661,1,1.21,0,-57.2919,-132.108,0.571727,5.75778,0.607797,-0.548087,340.386,1,1
